timestamp,temperatura_c,humedad_pct
2023-07-26 08:00:00,13.97,59.47
2023-07-26 09:00:00,14.22,62.67
2023-07-26 10:00:00,14.74,53.17
2023-07-26 11:00:00,16.45,59.94
2023-07-26 12:00:00,14.39,62.3
2023-07-26 13:00:00,14.4,69.31
2023-07-26 14:00:00,18.95,66.14
2023-07-26 15:00:00,13.07,68.07
2023-07-26 16:00:00,12.4,64.74
2023-07-26 17:00:00,15.63,69.85
2023-07-26 18:00:00,14.92,59.01
2023-07-26 19:00:00,16.28,66.74
2023-07-26 20:00:00,13.03,69.03
2023-07-26 21:00:00,11.57,71.48
2023-07-26 22:00:00,13.25,65.42
2023-07-26 23:00:00,15.59,64.78
2023-07-27 00:00:00,12.19,65.44
2023-07-27 01:00:00,11.38,64.36
2023-07-27 02:00:00,13.72,61.01
2023-07-27 03:00:00,13.83,64.52
2023-07-27 04:00:00,10.95,73.15
2023-07-27 05:00:00,14.45,60.53
2023-07-27 06:00:00,11.2,62.68
2023-07-27 07:00:00,11.41,62.57
2023-07-27 08:00:00,14.43,64.7
2023-07-27 09:00:00,12.37,55.09
2023-07-27 10:00:00,12.19,63.55
2023-07-27 11:00:00,13.66,62.66
2023-07-27 12:00:00,12.14,58.98
2023-07-27 13:00:00,12.04,65.94
2023-07-27 14:00:00,14.89,62.01
2023-07-27 15:00:00,14.37,66.21
2023-07-27 16:00:00,16.93,53.67
2023-07-27 17:00:00,14.91,60.46
2023-07-27 18:00:00,14.6,68.78
2023-07-27 19:00:00,14.8,58.59
2023-07-27 20:00:00,12.06,65.97
2023-07-27 21:00:00,15.28,64.27
2023-07-27 22:00:00,8.87,61.59
2023-07-27 23:00:00,13.55,65.49
2023-07-28 00:00:00,14.17,62.3
2023-07-28 01:00:00,10.79,75.42
2023-07-28 02:00:00,15.91,60.7
2023-07-28 03:00:00,8.06,57.96
2023-07-28 04:00:00,13.96,60.4
2023-07-28 05:00:00,12.36,63.94
2023-07-28 06:00:00,14.36,59.74
2023-07-28 07:00:00,12.55,64.3
2023-07-28 08:00:00,15.5,57.86
2023-07-28 09:00:00,14.86,61.57
2023-07-28 10:00:00,10.92,58.81
2023-07-28 11:00:00,15.61,61.38
2023-07-28 12:00:00,16.72,60.45
2023-07-28 13:00:00,12.48,66.65
2023-07-28 14:00:00,14.11,70.64
2023-07-28 15:00:00,14.9,67.75
2023-07-28 16:00:00,14.24,61.15
2023-07-28 17:00:00,15.46,69.45
2023-07-28 18:00:00,13.28,60.87
2023-07-28 19:00:00,16.74,65.99
2023-07-28 20:00:00,11.63,64.4
2023-07-28 21:00:00,14.63,68.27
2023-07-28 22:00:00,13.81,82.6
2023-07-28 23:00:00,13.05,64.83
2023-07-29 00:00:00,13.66,61.96
2023-07-29 01:00:00,14.82,65.6
2023-07-29 02:00:00,12.04,65.08
2023-07-29 03:00:00,13.61,67.11
2023-07-29 04:00:00,15.31,66.81
2023-07-29 05:00:00,13.9,61.94
2023-07-29 06:00:00,13.71,71.32
2023-07-29 07:00:00,12.78,59.38
2023-07-29 08:00:00,14.64,67.81
2023-07-29 09:00:00,15.82,68.38
2023-07-29 10:00:00,14.45,59.19
2023-07-29 11:00:00,13.26,58.08
2023-07-29 12:00:00,11.14,65.83
2023-07-29 13:00:00,14.5,63.53
2023-07-29 14:00:00,11.52,75.96
2023-07-29 15:00:00,13.69,61.7
2023-07-29 16:00:00,13.93,60.46
2023-07-29 17:00:00,12.26,66.93
2023-07-29 18:00:00,12.66,66.78
2023-07-29 19:00:00,11.91,65.04
2023-07-29 20:00:00,12.57,61.71
2023-07-29 21:00:00,14.75,54.63
2023-07-29 22:00:00,14.76,62.66
2023-07-29 23:00:00,14.92,50.88
2023-07-30 00:00:00,14.72,69.09
2023-07-30 01:00:00,13.2,57.19
2023-07-30 02:00:00,13.23,59.37
2023-07-30 03:00:00,13.22,62.25
2023-07-30 04:00:00,13.4,70.2
2023-07-30 05:00:00,10.64,70.88
2023-07-30 06:00:00,12.34,64.42
2023-07-30 07:00:00,13.36,62.21
2023-07-30 08:00:00,15.87,60.59
2023-07-30 09:00:00,11.8,64.21
2023-07-30 10:00:00,12.6,62.14
2023-07-30 11:00:00,13.0,56.89
2023-07-30 12:00:00,12.28,69.65
2023-07-30 13:00:00,14.7,64.4
2023-07-30 14:00:00,14.23,69.66
2023-07-30 15:00:00,14.89,61.23
2023-07-30 16:00:00,12.74,54.93
2023-07-30 17:00:00,17.81,66.41
2023-07-30 18:00:00,11.76,60.02
2023-07-30 19:00:00,10.67,74.89
2023-07-30 20:00:00,12.3,76.56
2023-07-30 21:00:00,16.41,64.02
2023-07-30 22:00:00,11.9,70.32
2023-07-30 23:00:00,14.86,61.62
2023-07-31 00:00:00,13.67,61.65
2023-07-31 01:00:00,16.47,62.32
2023-07-31 02:00:00,14.37,62.37
2023-07-31 03:00:00,12.78,53.41
2023-07-31 04:00:00,14.56,64.02
2023-07-31 05:00:00,13.94,50.68
2023-07-31 06:00:00,12.62,63.22
2023-07-31 07:00:00,13.12,69.48
2023-07-31 08:00:00,12.02,63.7
2023-07-31 09:00:00,12.98,62.28
2023-07-31 10:00:00,11.42,67.96
2023-07-31 11:00:00,10.61,66.67
2023-07-31 12:00:00,12.98,67.65
2023-07-31 13:00:00,13.59,67.37
2023-07-31 14:00:00,12.99,64.18
2023-07-31 15:00:00,12.76,67.6
2023-07-31 16:00:00,12.89,68.62
2023-07-31 17:00:00,13.12,60.75
2023-07-31 18:00:00,10.59,67.59
2023-07-31 19:00:00,14.79,59.43
2023-07-31 20:00:00,13.07,53.08
2023-07-31 21:00:00,12.16,67.22
2023-07-31 22:00:00,12.18,67.37
2023-07-31 23:00:00,13.55,75.7
2023-08-01 00:00:00,14.74,66.31
2023-08-01 01:00:00,11.73,63.7
2023-08-01 02:00:00,13.37,75.91
2023-08-01 03:00:00,11.27,58.25
2023-08-01 04:00:00,10.08,67.58
2023-08-01 05:00:00,13.39,51.92
2023-08-01 06:00:00,12.46,64.45
2023-08-01 07:00:00,13.62,61.43
2023-08-01 08:00:00,9.21,65.1
2023-08-01 09:00:00,12.97,70.14
2023-08-01 10:00:00,14.19,60.33
2023-08-01 11:00:00,15.03,66.33
2023-08-01 12:00:00,11.64,66.69
2023-08-01 13:00:00,12.24,58.29
2023-08-01 14:00:00,10.82,70.89
2023-08-01 15:00:00,11.2,69.33
2023-08-01 16:00:00,16.83,62.23
2023-08-01 17:00:00,15.6,59.03
2023-08-01 18:00:00,13.71,62.87
2023-08-01 19:00:00,12.61,59.89
2023-08-01 20:00:00,14.42,57.16
2023-08-01 21:00:00,14.2,64.39
2023-08-01 22:00:00,12.1,61.81
2023-08-01 23:00:00,11.8,63.52
2023-08-02 00:00:00,15.71,60.59
2023-08-02 01:00:00,11.9,58.11
2023-08-02 02:00:00,14.12,66.01
2023-08-02 03:00:00,12.0,58.36
2023-08-02 04:00:00,13.8,72.51
2023-08-02 05:00:00,16.87,51.18
2023-08-02 06:00:00,11.95,66.1
2023-08-02 07:00:00,11.14,56.41
2023-08-02 08:00:00,14.12,70.56
2023-08-02 09:00:00,12.31,74.38
2023-08-02 10:00:00,11.55,64.28
2023-08-02 11:00:00,14.08,61.35
2023-08-02 12:00:00,10.27,70.96
2023-08-02 13:00:00,12.05,58.69
2023-08-02 14:00:00,12.82,61.94
2023-08-02 15:00:00,11.64,65.04
2023-08-02 16:00:00,11.66,60.2
2023-08-02 17:00:00,11.0,62.32
2023-08-02 18:00:00,14.89,61.05
2023-08-02 19:00:00,14.06,65.76
2023-08-02 20:00:00,13.79,51.39
2023-08-02 21:00:00,11.64,66.85
2023-08-02 22:00:00,13.06,55.65
2023-08-02 23:00:00,14.43,58.95
2023-08-03 00:00:00,15.45,62.21
2023-08-03 01:00:00,11.11,61.22
2023-08-03 02:00:00,12.92,66.29
2023-08-03 03:00:00,14.84,68.08
2023-08-03 04:00:00,13.45,64.83
2023-08-03 05:00:00,13.06,60.75
2023-08-03 06:00:00,11.31,62.94
2023-08-03 07:00:00,11.77,62.91
2023-08-03 08:00:00,12.0,68.75
2023-08-03 09:00:00,14.98,59.81
2023-08-03 10:00:00,10.3,65.13
2023-08-03 11:00:00,12.4,60.08
2023-08-03 12:00:00,13.67,66.25
2023-08-03 13:00:00,12.3,60.85
2023-08-03 14:00:00,13.83,57.3
2023-08-03 15:00:00,11.94,57.76
2023-08-03 16:00:00,13.6,68.03
2023-08-03 17:00:00,9.16,61.3
2023-08-03 18:00:00,12.2,55.11
2023-08-03 19:00:00,12.68,71.34
2023-08-03 20:00:00,13.86,62.55
2023-08-03 21:00:00,13.37,60.37
2023-08-03 22:00:00,11.41,60.39
2023-08-03 23:00:00,11.34,65.78
2023-08-04 00:00:00,12.3,70.93
2023-08-04 01:00:00,13.85,65.07
2023-08-04 02:00:00,13.28,69.08
2023-08-04 03:00:00,14.37,65.24
2023-08-04 04:00:00,14.14,55.96
2023-08-04 05:00:00,11.64,62.68
2023-08-04 06:00:00,12.57,56.81
2023-08-04 07:00:00,11.88,77.61
2023-08-04 08:00:00,12.85,61.61
2023-08-04 09:00:00,13.11,62.71
2023-08-04 10:00:00,11.97,71.78
2023-08-04 11:00:00,9.92,59.64
2023-08-04 12:00:00,11.85,68.7
2023-08-04 13:00:00,11.77,66.67
2023-08-04 14:00:00,12.51,62.69
2023-08-04 15:00:00,10.54,58.16
2023-08-04 16:00:00,13.8,67.69
2023-08-04 17:00:00,11.92,59.14
2023-08-04 18:00:00,11.74,60.6
2023-08-04 19:00:00,10.08,60.4
2023-08-04 20:00:00,11.25,71.29
2023-08-04 21:00:00,9.96,66.46
2023-08-04 22:00:00,9.72,61.94
2023-08-04 23:00:00,12.56,66.62
2023-08-05 00:00:00,12.51,66.49
2023-08-05 01:00:00,9.68,59.73
2023-08-05 02:00:00,12.54,64.17
2023-08-05 03:00:00,10.64,71.17
2023-08-05 04:00:00,12.42,65.81
2023-08-05 05:00:00,10.33,64.95
2023-08-05 06:00:00,14.32,58.22
2023-08-05 07:00:00,14.2,70.93
2023-08-05 08:00:00,13.76,65.41
2023-08-05 09:00:00,9.75,65.54
2023-08-05 10:00:00,13.58,57.21
2023-08-05 11:00:00,12.05,60.36
2023-08-05 12:00:00,12.79,66.12
2023-08-05 13:00:00,10.31,64.26
2023-08-05 14:00:00,12.9,59.27
2023-08-05 15:00:00,13.65,66.19
2023-08-05 16:00:00,10.93,64.21
2023-08-05 17:00:00,13.66,54.38
2023-08-05 18:00:00,11.59,68.12
2023-08-05 19:00:00,12.46,71.04
2023-08-05 20:00:00,10.73,63.08
2023-08-05 21:00:00,10.25,61.49
2023-08-05 22:00:00,9.83,65.59
2023-08-05 23:00:00,14.14,65.72
2023-08-06 00:00:00,13.93,66.32
2023-08-06 01:00:00,14.33,63.91
2023-08-06 02:00:00,10.62,65.61
2023-08-06 03:00:00,11.42,63.6
2023-08-06 04:00:00,17.14,65.71
2023-08-06 05:00:00,14.05,68.8
2023-08-06 06:00:00,13.82,65.96
2023-08-06 07:00:00,13.62,65.54
2023-08-06 08:00:00,10.68,61.25
2023-08-06 09:00:00,11.14,64.39
2023-08-06 10:00:00,12.05,58.75
2023-08-06 11:00:00,11.55,55.16
2023-08-06 12:00:00,10.85,64.48
2023-08-06 13:00:00,13.21,59.45
2023-08-06 14:00:00,12.43,61.51
2023-08-06 15:00:00,11.49,58.04
2023-08-06 16:00:00,10.49,64.26
2023-08-06 17:00:00,11.72,66.79
2023-08-06 18:00:00,10.12,63.52
2023-08-06 19:00:00,12.69,64.38
2023-08-06 20:00:00,10.83,56.3
2023-08-06 21:00:00,10.58,63.82
2023-08-06 22:00:00,13.32,62.39
2023-08-06 23:00:00,12.05,61.53
2023-08-07 00:00:00,10.77,64.76
2023-08-07 01:00:00,11.94,69.55
2023-08-07 02:00:00,11.5,59.31
2023-08-07 03:00:00,11.68,65.33
2023-08-07 04:00:00,15.18,62.15
2023-08-07 05:00:00,13.51,72.18
2023-08-07 06:00:00,10.75,69.99
2023-08-07 07:00:00,12.85,59.39
2023-08-07 08:00:00,12.25,74.21
2023-08-07 09:00:00,11.85,68.67
2023-08-07 10:00:00,15.63,67.05
2023-08-07 11:00:00,13.8,56.65
2023-08-07 12:00:00,12.06,56.26
2023-08-07 13:00:00,10.63,68.55
2023-08-07 14:00:00,15.95,58.97
2023-08-07 15:00:00,11.97,70.93
2023-08-07 16:00:00,12.11,57.85
2023-08-07 17:00:00,12.1,64.42
2023-08-07 18:00:00,10.77,71.46
2023-08-07 19:00:00,9.81,70.61
2023-08-07 20:00:00,11.25,64.49
2023-08-07 21:00:00,10.57,64.13
2023-08-07 22:00:00,14.31,56.78
2023-08-07 23:00:00,12.2,53.68
2023-08-08 00:00:00,10.06,63.0
2023-08-08 01:00:00,11.05,70.36
2023-08-08 02:00:00,11.44,62.78
2023-08-08 03:00:00,13.27,63.31
2023-08-08 04:00:00,13.44,62.17
2023-08-08 05:00:00,9.41,62.87
2023-08-08 06:00:00,13.42,61.67
2023-08-08 07:00:00,13.77,64.06
2023-08-08 08:00:00,12.1,67.9
2023-08-08 09:00:00,11.67,66.08
2023-08-08 10:00:00,10.94,66.52
2023-08-08 11:00:00,14.12,59.69
2023-08-08 12:00:00,13.57,62.58
2023-08-08 13:00:00,12.35,70.02
2023-08-08 14:00:00,11.83,63.89
2023-08-08 15:00:00,10.48,70.34
2023-08-08 16:00:00,10.5,58.59
2023-08-08 17:00:00,13.99,60.77
2023-08-08 18:00:00,12.42,61.31
2023-08-08 19:00:00,10.96,64.63
2023-08-08 20:00:00,11.57,65.41
2023-08-08 21:00:00,13.16,61.98
2023-08-08 22:00:00,12.19,62.07
2023-08-08 23:00:00,11.66,61.42
2023-08-09 00:00:00,14.16,65.25
2023-08-09 01:00:00,12.23,57.7
2023-08-09 02:00:00,12.54,67.79
2023-08-09 03:00:00,13.59,67.45
2023-08-09 04:00:00,13.18,61.68
2023-08-09 05:00:00,15.41,67.17
2023-08-09 06:00:00,11.44,60.78
2023-08-09 07:00:00,13.19,64.94
2023-08-09 08:00:00,12.41,67.99
2023-08-09 09:00:00,12.97,62.22
2023-08-09 10:00:00,10.52,73.61
2023-08-09 11:00:00,11.08,71.34
2023-08-09 12:00:00,12.21,63.54
2023-08-09 13:00:00,11.36,68.89
2023-08-09 14:00:00,13.84,65.56
2023-08-09 15:00:00,13.29,62.09
2023-08-09 16:00:00,9.3,63.12
2023-08-09 17:00:00,11.43,60.11
2023-08-09 18:00:00,11.79,67.32
2023-08-09 19:00:00,14.12,60.52
2023-08-09 20:00:00,11.97,63.52
2023-08-09 21:00:00,11.68,50.59
2023-08-09 22:00:00,12.41,58.24
2023-08-09 23:00:00,8.85,66.7
2023-08-10 00:00:00,10.31,60.49
2023-08-10 01:00:00,12.18,62.4
2023-08-10 02:00:00,12.61,62.93
2023-08-10 03:00:00,11.44,63.48
2023-08-10 04:00:00,10.75,69.58
2023-08-10 05:00:00,13.32,60.71
2023-08-10 06:00:00,10.65,65.86
2023-08-10 07:00:00,12.1,52.96
2023-08-10 08:00:00,10.67,72.06
2023-08-10 09:00:00,10.22,65.67
2023-08-10 10:00:00,11.25,63.01
2023-08-10 11:00:00,10.53,68.43
2023-08-10 12:00:00,12.78,67.15
2023-08-10 13:00:00,11.07,60.44
2023-08-10 14:00:00,12.42,63.23
2023-08-10 15:00:00,12.6,54.67
2023-08-10 16:00:00,12.88,66.57
2023-08-10 17:00:00,9.88,65.17
2023-08-10 18:00:00,10.06,66.92
2023-08-10 19:00:00,11.41,65.06
2023-08-10 20:00:00,11.93,66.0
2023-08-10 21:00:00,11.75,72.18
2023-08-10 22:00:00,12.01,61.32
2023-08-10 23:00:00,12.81,60.35
2023-08-11 00:00:00,7.37,66.27
2023-08-11 01:00:00,11.33,67.08
2023-08-11 02:00:00,11.95,66.32
2023-08-11 03:00:00,10.35,62.42
2023-08-11 04:00:00,9.82,65.31
2023-08-11 05:00:00,11.36,62.87
2023-08-11 06:00:00,12.32,61.23
2023-08-11 07:00:00,12.15,63.79
2023-08-11 08:00:00,10.53,65.7
2023-08-11 09:00:00,11.03,66.99
2023-08-11 10:00:00,10.55,64.48
2023-08-11 11:00:00,13.82,50.36
2023-08-11 12:00:00,9.68,64.81
2023-08-11 13:00:00,10.94,66.87
2023-08-11 14:00:00,12.42,65.05
2023-08-11 15:00:00,10.77,70.37
2023-08-11 16:00:00,10.57,59.32
2023-08-11 17:00:00,10.33,58.89
2023-08-11 18:00:00,15.15,57.27
2023-08-11 19:00:00,11.09,65.83
2023-08-11 20:00:00,10.91,71.9
2023-08-11 21:00:00,9.33,72.39
2023-08-11 22:00:00,12.65,56.73
2023-08-11 23:00:00,12.22,69.61
2023-08-12 00:00:00,13.26,52.26
2023-08-12 01:00:00,13.32,58.11
2023-08-12 02:00:00,12.11,67.39
2023-08-12 03:00:00,12.03,62.47
2023-08-12 04:00:00,13.55,62.13
2023-08-12 05:00:00,9.32,69.17
2023-08-12 06:00:00,13.13,58.89
2023-08-12 07:00:00,10.47,61.49
2023-08-12 08:00:00,10.81,66.52
2023-08-12 09:00:00,10.84,66.59
2023-08-12 10:00:00,9.97,61.65
2023-08-12 11:00:00,12.72,70.24
2023-08-12 12:00:00,10.18,61.59
2023-08-12 13:00:00,12.62,70.69
2023-08-12 14:00:00,10.11,67.76
2023-08-12 15:00:00,12.56,64.37
2023-08-12 16:00:00,12.22,64.12
2023-08-12 17:00:00,12.42,70.7
2023-08-12 18:00:00,13.04,63.04
2023-08-12 19:00:00,9.67,64.02
2023-08-12 20:00:00,10.69,64.28
2023-08-12 21:00:00,8.96,71.08
2023-08-12 22:00:00,10.44,64.14
2023-08-12 23:00:00,9.38,64.24
2023-08-13 00:00:00,11.72,62.59
2023-08-13 01:00:00,9.85,63.01
2023-08-13 02:00:00,11.52,58.81
2023-08-13 03:00:00,10.61,61.91
2023-08-13 04:00:00,14.57,66.12
2023-08-13 05:00:00,13.05,73.58
2023-08-13 06:00:00,12.29,61.84
2023-08-13 07:00:00,12.87,70.14
2023-08-13 08:00:00,12.41,59.11
2023-08-13 09:00:00,9.16,58.94
2023-08-13 10:00:00,13.34,67.71
2023-08-13 11:00:00,8.66,61.51
2023-08-13 12:00:00,10.8,62.94
2023-08-13 13:00:00,11.99,61.68
2023-08-13 14:00:00,11.26,69.88
2023-08-13 15:00:00,13.82,61.09
2023-08-13 16:00:00,10.77,67.22
2023-08-13 17:00:00,12.13,66.93
2023-08-13 18:00:00,12.81,64.24
2023-08-13 19:00:00,12.13,64.11
2023-08-13 20:00:00,11.9,53.89
2023-08-13 21:00:00,11.33,55.0
2023-08-13 22:00:00,9.59,64.1
2023-08-13 23:00:00,11.61,63.77
2023-08-14 00:00:00,11.14,66.15
2023-08-14 01:00:00,11.68,64.69
2023-08-14 02:00:00,10.86,76.36
2023-08-14 03:00:00,12.05,62.37
2023-08-14 04:00:00,9.56,60.9
2023-08-14 05:00:00,11.44,63.06
2023-08-14 06:00:00,12.01,60.23
2023-08-14 07:00:00,9.74,56.94
2023-08-14 08:00:00,11.53,64.84
2023-08-14 09:00:00,7.92,67.18
2023-08-14 10:00:00,10.38,72.71
2023-08-14 11:00:00,10.79,56.53
2023-08-14 12:00:00,11.83,65.77
2023-08-14 13:00:00,12.58,62.48
2023-08-14 14:00:00,10.75,61.47
2023-08-14 15:00:00,11.86,59.89
2023-08-14 16:00:00,10.19,68.63
2023-08-14 17:00:00,13.71,62.96
2023-08-14 18:00:00,11.34,66.42
2023-08-14 19:00:00,10.6,75.82
2023-08-14 20:00:00,12.17,53.7
2023-08-14 21:00:00,13.69,70.67
2023-08-14 22:00:00,12.6,61.7
2023-08-14 23:00:00,11.79,57.43
2023-08-15 00:00:00,10.85,67.05
2023-08-15 01:00:00,11.66,61.92
2023-08-15 02:00:00,10.62,67.24
2023-08-15 03:00:00,9.65,58.13
2023-08-15 04:00:00,11.52,56.12
2023-08-15 05:00:00,10.11,58.64
2023-08-15 06:00:00,11.15,72.55
2023-08-15 07:00:00,8.77,64.69
2023-08-15 08:00:00,10.83,64.25
2023-08-15 09:00:00,9.82,66.31
2023-08-15 10:00:00,12.95,64.17
2023-08-15 11:00:00,12.9,61.72
2023-08-15 12:00:00,9.48,72.13
2023-08-15 13:00:00,10.51,62.85
2023-08-15 14:00:00,13.63,62.5
2023-08-15 15:00:00,13.45,62.99
2023-08-15 16:00:00,10.73,63.82
2023-08-15 17:00:00,8.39,55.96
2023-08-15 18:00:00,9.36,60.13
2023-08-15 19:00:00,10.27,70.68
2023-08-15 20:00:00,13.66,63.15
2023-08-15 21:00:00,11.12,74.88
2023-08-15 22:00:00,10.34,62.26
2023-08-15 23:00:00,12.46,59.02
2023-08-16 00:00:00,11.34,65.11
2023-08-16 01:00:00,13.57,61.39
2023-08-16 02:00:00,11.03,71.92
2023-08-16 03:00:00,10.95,64.21
2023-08-16 04:00:00,7.69,69.22
2023-08-16 05:00:00,9.24,56.86
2023-08-16 06:00:00,8.7,66.54
2023-08-16 07:00:00,12.77,64.07
2023-08-16 08:00:00,10.63,61.8
2023-08-16 09:00:00,11.47,53.23
2023-08-16 10:00:00,13.1,57.42
2023-08-16 11:00:00,9.95,63.24
2023-08-16 12:00:00,14.29,62.02
2023-08-16 13:00:00,9.03,66.21
2023-08-16 14:00:00,8.83,67.2
2023-08-16 15:00:00,12.74,65.19
2023-08-16 16:00:00,12.32,66.01
2023-08-16 17:00:00,11.92,63.8
2023-08-16 18:00:00,9.28,66.43
2023-08-16 19:00:00,6.55,63.07
2023-08-16 20:00:00,11.93,66.12
2023-08-16 21:00:00,9.75,78.65
2023-08-16 22:00:00,14.26,57.09
2023-08-16 23:00:00,9.99,73.89
2023-08-17 00:00:00,12.93,59.49
2023-08-17 01:00:00,11.09,73.13
2023-08-17 02:00:00,11.59,61.53
2023-08-17 03:00:00,12.06,69.77
2023-08-17 04:00:00,12.81,68.01
2023-08-17 05:00:00,11.6,64.33
2023-08-17 06:00:00,9.34,67.23
2023-08-17 07:00:00,11.82,57.62
2023-08-17 08:00:00,10.4,79.08
2023-08-17 09:00:00,10.46,65.25
2023-08-17 10:00:00,10.54,73.54
2023-08-17 11:00:00,10.0,69.91
2023-08-17 12:00:00,9.05,67.93
2023-08-17 13:00:00,12.5,66.19
2023-08-17 14:00:00,11.27,61.83
2023-08-17 15:00:00,10.16,62.9
2023-08-17 16:00:00,14.72,55.03
2023-08-17 17:00:00,12.86,68.54
2023-08-17 18:00:00,11.39,62.74
2023-08-17 19:00:00,9.81,64.8
2023-08-17 20:00:00,13.74,68.63
2023-08-17 21:00:00,11.82,71.82
2023-08-17 22:00:00,12.71,60.71
2023-08-17 23:00:00,10.15,59.32
2023-08-18 00:00:00,9.9,72.43
2023-08-18 01:00:00,8.13,71.18
2023-08-18 02:00:00,8.01,74.35
2023-08-18 03:00:00,10.71,67.01
2023-08-18 04:00:00,10.44,63.31
2023-08-18 05:00:00,9.85,65.42
2023-08-18 06:00:00,12.01,63.38
2023-08-18 07:00:00,10.45,58.49
2023-08-18 08:00:00,11.1,64.78
2023-08-18 09:00:00,10.1,69.05
2023-08-18 10:00:00,7.1,69.39
2023-08-18 11:00:00,11.82,60.21
2023-08-18 12:00:00,10.8,53.36
2023-08-18 13:00:00,8.39,68.07
2023-08-18 14:00:00,11.16,68.92
2023-08-18 15:00:00,8.38,55.44
2023-08-18 16:00:00,12.08,59.32
2023-08-18 17:00:00,11.68,60.59
2023-08-18 18:00:00,10.21,71.04
2023-08-18 19:00:00,13.71,52.31
2023-08-18 20:00:00,11.66,70.07
2023-08-18 21:00:00,13.98,59.78
2023-08-18 22:00:00,9.3,65.91
2023-08-18 23:00:00,11.47,72.31
2023-08-19 00:00:00,7.19,70.21
2023-08-19 01:00:00,8.55,72.22
2023-08-19 02:00:00,11.37,64.34
2023-08-19 03:00:00,10.93,64.05
2023-08-19 04:00:00,12.1,65.4
2023-08-19 05:00:00,10.55,55.1
2023-08-19 06:00:00,10.26,66.01
2023-08-19 07:00:00,10.23,68.72
2023-08-19 08:00:00,11.23,64.13
2023-08-19 09:00:00,11.02,69.96
2023-08-19 10:00:00,10.65,60.06
2023-08-19 11:00:00,9.19,66.15
2023-08-19 12:00:00,11.49,75.34
2023-08-19 13:00:00,12.05,52.17
2023-08-19 14:00:00,9.28,70.55
2023-08-19 15:00:00,11.09,67.25
2023-08-19 16:00:00,11.76,66.81
2023-08-19 17:00:00,11.41,65.39
2023-08-19 18:00:00,8.45,75.82
2023-08-19 19:00:00,11.71,66.15
2023-08-19 20:00:00,9.7,79.04
2023-08-19 21:00:00,13.37,65.73
2023-08-19 22:00:00,10.23,62.03
2023-08-19 23:00:00,13.3,58.6
2023-08-20 00:00:00,7.35,75.12
2023-08-20 01:00:00,10.43,66.47
2023-08-20 02:00:00,10.96,62.99
2023-08-20 03:00:00,10.35,62.11
2023-08-20 04:00:00,9.79,59.52
2023-08-20 05:00:00,8.63,61.46
2023-08-20 06:00:00,8.31,75.08
2023-08-20 07:00:00,8.19,71.22
2023-08-20 08:00:00,11.6,74.56
2023-08-20 09:00:00,10.6,70.18
2023-08-20 10:00:00,9.44,62.68
2023-08-20 11:00:00,10.06,65.66
2023-08-20 12:00:00,12.11,66.45
2023-08-20 13:00:00,9.74,61.71
2023-08-20 14:00:00,8.23,73.78
2023-08-20 15:00:00,8.3,59.82
2023-08-20 16:00:00,11.07,59.38
2023-08-20 17:00:00,9.7,62.43
2023-08-20 18:00:00,10.06,66.08
2023-08-20 19:00:00,10.87,55.54
2023-08-20 20:00:00,9.53,73.02
2023-08-20 21:00:00,10.87,60.2
2023-08-20 22:00:00,11.35,68.57
2023-08-20 23:00:00,8.67,55.69
2023-08-21 00:00:00,11.75,61.09
2023-08-21 01:00:00,9.72,66.46
2023-08-21 02:00:00,8.78,68.38
2023-08-21 03:00:00,11.22,65.83
2023-08-21 04:00:00,9.15,70.76
2023-08-21 05:00:00,8.28,72.81
2023-08-21 06:00:00,11.86,60.5
2023-08-21 07:00:00,11.29,58.65
2023-08-21 08:00:00,10.89,64.85
2023-08-21 09:00:00,9.4,67.57
2023-08-21 10:00:00,10.48,62.27
2023-08-21 11:00:00,11.38,69.76
2023-08-21 12:00:00,10.72,73.69
2023-08-21 13:00:00,10.72,63.85
2023-08-21 14:00:00,8.76,61.18
2023-08-21 15:00:00,13.07,65.5
2023-08-21 16:00:00,10.69,67.22
2023-08-21 17:00:00,9.34,58.78
2023-08-21 18:00:00,8.31,70.89
2023-08-21 19:00:00,12.09,70.35
2023-08-21 20:00:00,12.3,57.16
2023-08-21 21:00:00,12.35,58.68
2023-08-21 22:00:00,10.64,73.18
2023-08-21 23:00:00,10.8,69.42
2023-08-22 00:00:00,11.0,75.86
2023-08-22 01:00:00,9.26,67.25
2023-08-22 02:00:00,11.78,57.1
2023-08-22 03:00:00,9.12,70.09
2023-08-22 04:00:00,8.06,68.27
2023-08-22 05:00:00,9.3,71.97
2023-08-22 06:00:00,10.42,61.9
2023-08-22 07:00:00,12.06,60.97
2023-08-22 08:00:00,9.45,63.34
2023-08-22 09:00:00,11.16,65.83
2023-08-22 10:00:00,8.35,60.04
2023-08-22 11:00:00,9.0,65.52
2023-08-22 12:00:00,10.18,62.2
2023-08-22 13:00:00,11.12,63.91
2023-08-22 14:00:00,8.26,70.34
2023-08-22 15:00:00,8.66,67.29
2023-08-22 16:00:00,9.73,66.43
2023-08-22 17:00:00,8.86,67.08
2023-08-22 18:00:00,10.31,69.33
2023-08-22 19:00:00,14.3,53.64
2023-08-22 20:00:00,10.96,65.23
2023-08-22 21:00:00,10.98,62.91
2023-08-22 22:00:00,9.32,62.28
2023-08-22 23:00:00,10.61,67.02
2023-08-23 00:00:00,11.0,60.57
