timestamp,temperatura_c,humedad_pct
2023-08-02 10:00:00,10.13,55.47
2023-08-02 11:00:00,12.03,58.4
2023-08-02 12:00:00,12.23,65.83
2023-08-02 13:00:00,13.38,70.51
2023-08-02 14:00:00,12.19,62.19
2023-08-02 15:00:00,14.28,72.63
2023-08-02 16:00:00,12.08,67.31
2023-08-02 17:00:00,9.84,68.98
2023-08-02 18:00:00,9.56,60.88
2023-08-02 19:00:00,14.26,65.45
2023-08-02 20:00:00,16.41,64.84
2023-08-02 21:00:00,16.01,66.65
2023-08-02 22:00:00,13.07,63.72
2023-08-02 23:00:00,13.94,51.38
2023-08-03 00:00:00,13.42,54.91
2023-08-03 01:00:00,13.3,64.74
2023-08-03 02:00:00,13.78,62.5
2023-08-03 03:00:00,13.0,61.76
2023-08-03 04:00:00,12.37,62.25
2023-08-03 05:00:00,11.9,58.14
2023-08-03 06:00:00,11.63,73.41
2023-08-03 07:00:00,12.59,60.74
2023-08-03 08:00:00,11.29,59.48
2023-08-03 09:00:00,12.68,67.81
2023-08-03 10:00:00,14.71,68.32
2023-08-03 11:00:00,11.82,64.3
2023-08-03 12:00:00,10.86,65.29
2023-08-03 13:00:00,9.66,67.4
2023-08-03 14:00:00,10.11,65.8
2023-08-03 15:00:00,13.99,61.87
2023-08-03 16:00:00,13.62,61.98
2023-08-03 17:00:00,12.95,60.1
2023-08-03 18:00:00,13.01,66.88
2023-08-03 19:00:00,12.37,61.0
2023-08-03 20:00:00,11.85,68.15
2023-08-03 21:00:00,14.1,59.27
2023-08-03 22:00:00,11.01,64.69
2023-08-03 23:00:00,14.22,56.2
2023-08-04 00:00:00,13.57,56.85
2023-08-04 01:00:00,12.54,70.46
2023-08-04 02:00:00,11.02,69.19
2023-08-04 03:00:00,10.64,63.58
2023-08-04 04:00:00,12.65,69.39
2023-08-04 05:00:00,11.38,63.46
2023-08-04 06:00:00,12.88,63.71
2023-08-04 07:00:00,13.97,59.46
2023-08-04 08:00:00,13.13,63.12
2023-08-04 09:00:00,13.79,63.73
2023-08-04 10:00:00,11.49,64.53
2023-08-04 11:00:00,12.77,66.45
2023-08-04 12:00:00,12.54,54.83
2023-08-04 13:00:00,10.67,64.53
2023-08-04 14:00:00,15.02,74.61
2023-08-04 15:00:00,9.58,61.87
2023-08-04 16:00:00,11.3,65.66
2023-08-04 17:00:00,12.75,61.9
2023-08-04 18:00:00,11.14,66.55
2023-08-04 19:00:00,10.09,57.17
2023-08-04 20:00:00,14.26,61.7
2023-08-04 21:00:00,12.51,63.49
2023-08-04 22:00:00,14.18,63.75
2023-08-04 23:00:00,13.55,57.87
2023-08-05 00:00:00,10.84,61.96
2023-08-05 01:00:00,10.91,62.17
2023-08-05 02:00:00,15.19,65.71
2023-08-05 03:00:00,9.25,63.13
2023-08-05 04:00:00,11.85,67.16
2023-08-05 05:00:00,12.6,53.17
2023-08-05 06:00:00,12.36,62.74
2023-08-05 07:00:00,10.73,65.88
2023-08-05 08:00:00,11.86,62.43
2023-08-05 09:00:00,10.84,69.93
2023-08-05 10:00:00,11.17,64.45
2023-08-05 11:00:00,12.21,63.24
2023-08-05 12:00:00,9.61,67.9
2023-08-05 13:00:00,10.02,70.49
2023-08-05 14:00:00,13.12,58.92
2023-08-05 15:00:00,12.53,66.24
2023-08-05 16:00:00,13.68,59.6
2023-08-05 17:00:00,12.59,61.22
2023-08-05 18:00:00,13.65,67.59
2023-08-05 19:00:00,13.07,65.9
2023-08-05 20:00:00,11.99,65.5
2023-08-05 21:00:00,12.71,57.07
2023-08-05 22:00:00,10.65,68.06
2023-08-05 23:00:00,12.71,67.26
2023-08-06 00:00:00,9.08,64.62
2023-08-06 01:00:00,12.32,64.2
2023-08-06 02:00:00,11.88,77.09
2023-08-06 03:00:00,12.53,64.39
2023-08-06 04:00:00,12.44,67.94
2023-08-06 05:00:00,10.85,62.96
2023-08-06 06:00:00,13.41,62.65
2023-08-06 07:00:00,11.76,63.94
2023-08-06 08:00:00,12.62,70.79
2023-08-06 09:00:00,11.34,68.12
2023-08-06 10:00:00,11.57,61.74
2023-08-06 11:00:00,12.84,70.6
2023-08-06 12:00:00,12.59,57.14
2023-08-06 13:00:00,13.13,61.88
2023-08-06 14:00:00,11.39,55.9
2023-08-06 15:00:00,12.97,77.13
2023-08-06 16:00:00,10.33,65.9
2023-08-06 17:00:00,12.15,60.89
2023-08-06 18:00:00,14.55,59.85
2023-08-06 19:00:00,12.71,60.19
2023-08-06 20:00:00,12.89,57.87
2023-08-06 21:00:00,11.74,61.05
2023-08-06 22:00:00,10.81,69.94
2023-08-06 23:00:00,10.05,63.07
2023-08-07 00:00:00,13.95,58.02
2023-08-07 01:00:00,13.68,70.46
2023-08-07 02:00:00,8.69,66.98
2023-08-07 03:00:00,13.35,58.9
2023-08-07 04:00:00,14.51,66.52
2023-08-07 05:00:00,11.94,68.92
2023-08-07 06:00:00,12.74,66.55
2023-08-07 07:00:00,9.63,67.43
2023-08-07 08:00:00,12.26,63.77
2023-08-07 09:00:00,10.69,72.29
2023-08-07 10:00:00,12.62,64.12
2023-08-07 11:00:00,12.2,55.48
2023-08-07 12:00:00,11.84,61.25
2023-08-07 13:00:00,11.52,63.98
2023-08-07 14:00:00,14.11,59.1
2023-08-07 15:00:00,10.65,65.35
2023-08-07 16:00:00,11.71,59.28
2023-08-07 17:00:00,11.49,67.29
2023-08-07 18:00:00,13.72,53.88
2023-08-07 19:00:00,11.32,77.61
2023-08-07 20:00:00,10.92,65.68
2023-08-07 21:00:00,9.82,64.3
2023-08-07 22:00:00,14.98,55.33
2023-08-07 23:00:00,12.26,56.15
2023-08-08 00:00:00,13.0,59.64
2023-08-08 01:00:00,10.07,53.28
2023-08-08 02:00:00,11.23,64.09
2023-08-08 03:00:00,14.08,61.3
2023-08-08 04:00:00,11.5,60.78
2023-08-08 05:00:00,12.75,62.06
2023-08-08 06:00:00,11.82,65.68
2023-08-08 07:00:00,12.75,69.45
2023-08-08 08:00:00,11.3,67.75
2023-08-08 09:00:00,12.42,64.36
2023-08-08 10:00:00,12.96,60.24
2023-08-08 11:00:00,12.52,71.56
2023-08-08 12:00:00,11.47,58.66
2023-08-08 13:00:00,13.16,71.38
2023-08-08 14:00:00,11.86,66.52
2023-08-08 15:00:00,14.59,61.92
2023-08-08 16:00:00,11.08,72.67
2023-08-08 17:00:00,10.67,66.51
2023-08-08 18:00:00,11.37,70.66
2023-08-08 19:00:00,12.5,58.65
2023-08-08 20:00:00,13.74,63.5
2023-08-08 21:00:00,11.02,63.71
2023-08-08 22:00:00,12.21,75.68
2023-08-08 23:00:00,12.34,61.81
2023-08-09 00:00:00,11.73,76.32
2023-08-09 01:00:00,12.15,61.26
2023-08-09 02:00:00,9.78,74.84
2023-08-09 03:00:00,13.85,53.5
2023-08-09 04:00:00,11.79,51.36
2023-08-09 05:00:00,13.28,72.84
2023-08-09 06:00:00,13.83,60.11
2023-08-09 07:00:00,11.16,60.94
2023-08-09 08:00:00,9.22,56.55
2023-08-09 09:00:00,10.43,68.08
2023-08-09 10:00:00,12.14,64.39
2023-08-09 11:00:00,11.75,72.41
2023-08-09 12:00:00,13.83,50.4
2023-08-09 13:00:00,13.73,69.88
2023-08-09 14:00:00,10.35,63.91
2023-08-09 15:00:00,10.07,66.57
2023-08-09 16:00:00,11.65,64.07
2023-08-09 17:00:00,13.94,63.59
2023-08-09 18:00:00,10.94,66.31
2023-08-09 19:00:00,15.33,71.54
2023-08-09 20:00:00,11.57,78.4
2023-08-09 21:00:00,12.0,60.52
2023-08-09 22:00:00,10.86,62.2
2023-08-09 23:00:00,12.49,64.28
2023-08-10 00:00:00,11.5,70.44
2023-08-10 01:00:00,11.04,58.11
2023-08-10 02:00:00,10.61,68.34
2023-08-10 03:00:00,10.76,57.02
2023-08-10 04:00:00,14.45,71.26
2023-08-10 05:00:00,10.2,60.21
2023-08-10 06:00:00,12.47,60.4
2023-08-10 07:00:00,13.16,64.09
2023-08-10 08:00:00,10.39,64.92
2023-08-10 09:00:00,13.54,63.4
2023-08-10 10:00:00,11.58,66.81
2023-08-10 11:00:00,11.54,70.6
2023-08-10 12:00:00,14.06,68.38
2023-08-10 13:00:00,11.62,58.41
2023-08-10 14:00:00,12.28,59.3
2023-08-10 15:00:00,12.95,61.15
2023-08-10 16:00:00,13.0,73.44
2023-08-10 17:00:00,11.5,62.41
2023-08-10 18:00:00,9.61,66.88
2023-08-10 19:00:00,13.44,70.42
2023-08-10 20:00:00,12.0,51.81
2023-08-10 21:00:00,11.74,64.95
2023-08-10 22:00:00,14.84,63.95
2023-08-10 23:00:00,12.46,67.41
2023-08-11 00:00:00,10.6,64.11
2023-08-11 01:00:00,8.09,69.05
2023-08-11 02:00:00,13.82,68.17
2023-08-11 03:00:00,12.58,75.22
2023-08-11 04:00:00,11.76,64.62
2023-08-11 05:00:00,12.46,63.46
2023-08-11 06:00:00,9.86,71.45
2023-08-11 07:00:00,12.1,69.15
2023-08-11 08:00:00,11.32,60.18
2023-08-11 09:00:00,12.35,71.46
2023-08-11 10:00:00,11.91,55.26
2023-08-11 11:00:00,12.1,61.2
2023-08-11 12:00:00,12.38,69.28
2023-08-11 13:00:00,12.35,58.26
2023-08-11 14:00:00,12.6,64.14
2023-08-11 15:00:00,11.96,68.15
2023-08-11 16:00:00,13.18,68.4
2023-08-11 17:00:00,12.32,68.43
2023-08-11 18:00:00,12.3,64.2
2023-08-11 19:00:00,9.04,69.79
2023-08-11 20:00:00,12.56,70.45
2023-08-11 21:00:00,12.21,57.57
2023-08-11 22:00:00,11.26,62.94
2023-08-11 23:00:00,9.24,68.88
2023-08-12 00:00:00,9.77,67.66
2023-08-12 01:00:00,13.55,71.33
2023-08-12 02:00:00,10.86,65.74
2023-08-12 03:00:00,11.75,61.48
2023-08-12 04:00:00,8.98,62.44
2023-08-12 05:00:00,11.6,54.54
2023-08-12 06:00:00,12.57,70.97
2023-08-12 07:00:00,8.66,67.2
2023-08-12 08:00:00,11.59,62.76
2023-08-12 09:00:00,11.79,63.58
2023-08-12 10:00:00,11.16,62.52
2023-08-12 11:00:00,11.46,66.05
2023-08-12 12:00:00,10.11,74.93
2023-08-12 13:00:00,13.92,60.62
2023-08-12 14:00:00,14.11,61.63
2023-08-12 15:00:00,11.01,70.24
2023-08-12 16:00:00,11.9,51.47
2023-08-12 17:00:00,11.4,57.17
2023-08-12 18:00:00,11.64,65.56
2023-08-12 19:00:00,8.31,69.52
2023-08-12 20:00:00,12.58,67.02
2023-08-12 21:00:00,11.34,54.72
2023-08-12 22:00:00,12.2,70.34
2023-08-12 23:00:00,13.54,69.66
2023-08-13 00:00:00,11.37,66.99
2023-08-13 01:00:00,11.53,61.33
2023-08-13 02:00:00,14.08,58.61
2023-08-13 03:00:00,13.42,65.8
2023-08-13 04:00:00,12.83,62.44
2023-08-13 05:00:00,9.88,58.32
2023-08-13 06:00:00,14.04,60.13
2023-08-13 07:00:00,12.24,65.55
2023-08-13 08:00:00,11.59,64.04
2023-08-13 09:00:00,11.56,65.22
2023-08-13 10:00:00,10.6,55.91
2023-08-13 11:00:00,9.04,58.0
2023-08-13 12:00:00,9.78,62.29
2023-08-13 13:00:00,10.52,69.46
2023-08-13 14:00:00,12.22,60.87
2023-08-13 15:00:00,13.25,58.1
2023-08-13 16:00:00,10.92,62.6
2023-08-13 17:00:00,11.15,66.19
2023-08-13 18:00:00,9.65,61.27
2023-08-13 19:00:00,13.9,61.17
2023-08-13 20:00:00,11.62,73.68
2023-08-13 21:00:00,10.82,76.15
2023-08-13 22:00:00,10.29,65.25
2023-08-13 23:00:00,9.81,64.07
2023-08-14 00:00:00,9.6,64.92
2023-08-14 01:00:00,11.85,55.99
2023-08-14 02:00:00,13.73,54.96
2023-08-14 03:00:00,10.01,66.25
2023-08-14 04:00:00,12.46,67.4
2023-08-14 05:00:00,11.75,64.51
2023-08-14 06:00:00,12.06,58.25
2023-08-14 07:00:00,9.87,65.79
2023-08-14 08:00:00,8.96,58.89
2023-08-14 09:00:00,10.14,63.4
2023-08-14 10:00:00,10.52,56.59
2023-08-14 11:00:00,11.13,65.62
2023-08-14 12:00:00,8.25,78.56
2023-08-14 13:00:00,10.52,62.5
2023-08-14 14:00:00,10.38,61.22
2023-08-14 15:00:00,12.01,67.96
2023-08-14 16:00:00,8.48,81.28
2023-08-14 17:00:00,13.21,64.31
2023-08-14 18:00:00,12.53,66.27
2023-08-14 19:00:00,13.14,62.35
2023-08-14 20:00:00,12.52,58.62
2023-08-14 21:00:00,12.32,67.99
2023-08-14 22:00:00,12.94,61.26
2023-08-14 23:00:00,12.42,66.3
2023-08-15 00:00:00,9.4,69.81
2023-08-15 01:00:00,11.08,63.61
2023-08-15 02:00:00,12.28,67.67
2023-08-15 03:00:00,10.18,57.82
2023-08-15 04:00:00,11.47,69.73
2023-08-15 05:00:00,8.69,63.73
2023-08-15 06:00:00,10.45,55.86
2023-08-15 07:00:00,10.42,70.07
2023-08-15 08:00:00,11.13,68.93
2023-08-15 09:00:00,11.5,68.54
2023-08-15 10:00:00,9.82,72.35
2023-08-15 11:00:00,12.0,61.6
2023-08-15 12:00:00,10.98,58.54
2023-08-15 13:00:00,10.54,63.04
2023-08-15 14:00:00,11.61,62.95
2023-08-15 15:00:00,13.48,71.13
2023-08-15 16:00:00,12.02,64.5
2023-08-15 17:00:00,11.06,60.4
2023-08-15 18:00:00,10.64,80.63
2023-08-15 19:00:00,10.16,61.61
2023-08-15 20:00:00,6.81,60.57
2023-08-15 21:00:00,10.9,71.6
2023-08-15 22:00:00,11.82,65.36
2023-08-15 23:00:00,10.89,62.17
2023-08-16 00:00:00,10.91,62.6
2023-08-16 01:00:00,11.74,70.55
2023-08-16 02:00:00,12.07,59.53
2023-08-16 03:00:00,10.6,68.06
2023-08-16 04:00:00,13.76,54.03
2023-08-16 05:00:00,10.63,65.91
2023-08-16 06:00:00,9.99,64.46
2023-08-16 07:00:00,11.65,69.51
2023-08-16 08:00:00,12.63,57.91
2023-08-16 09:00:00,12.01,60.63
2023-08-16 10:00:00,10.52,69.01
2023-08-16 11:00:00,9.82,68.61
2023-08-16 12:00:00,8.29,64.4
2023-08-16 13:00:00,11.95,65.2
2023-08-16 14:00:00,10.27,61.51
2023-08-16 15:00:00,8.53,62.04
2023-08-16 16:00:00,11.42,64.06
2023-08-16 17:00:00,7.32,64.28
2023-08-16 18:00:00,11.64,62.89
2023-08-16 19:00:00,9.49,63.66
2023-08-16 20:00:00,9.62,55.01
2023-08-16 21:00:00,6.69,61.36
2023-08-16 22:00:00,10.61,60.8
2023-08-16 23:00:00,11.09,60.22
2023-08-17 00:00:00,10.04,65.76
2023-08-17 01:00:00,10.64,64.56
2023-08-17 02:00:00,8.5,60.2
2023-08-17 03:00:00,8.44,65.1
2023-08-17 04:00:00,11.11,70.85
2023-08-17 05:00:00,11.45,65.77
2023-08-17 06:00:00,11.62,64.73
2023-08-17 07:00:00,12.09,64.75
2023-08-17 08:00:00,11.86,60.21
2023-08-17 09:00:00,8.98,68.75
2023-08-17 10:00:00,9.24,70.37
2023-08-17 11:00:00,8.67,68.64
2023-08-17 12:00:00,12.23,68.92
2023-08-17 13:00:00,10.41,69.74
2023-08-17 14:00:00,10.09,71.51
2023-08-17 15:00:00,11.36,54.12
2023-08-17 16:00:00,9.28,70.16
2023-08-17 17:00:00,10.75,65.02
2023-08-17 18:00:00,10.52,63.99
2023-08-17 19:00:00,11.8,63.45
2023-08-17 20:00:00,12.75,57.95
2023-08-17 21:00:00,10.64,60.55
2023-08-17 22:00:00,11.67,59.32
2023-08-17 23:00:00,10.45,62.85
2023-08-18 00:00:00,8.3,61.01
2023-08-18 01:00:00,9.2,61.78
2023-08-18 02:00:00,10.68,70.33
2023-08-18 03:00:00,11.3,75.46
2023-08-18 04:00:00,11.33,49.23
2023-08-18 05:00:00,12.4,70.99
2023-08-18 06:00:00,10.59,67.9
2023-08-18 07:00:00,11.29,68.23
2023-08-18 08:00:00,10.7,60.51
2023-08-18 09:00:00,13.22,58.11
2023-08-18 10:00:00,11.33,58.55
2023-08-18 11:00:00,10.29,69.66
2023-08-18 12:00:00,10.65,68.1
2023-08-18 13:00:00,12.1,70.19
2023-08-18 14:00:00,10.1,67.97
2023-08-18 15:00:00,9.7,58.63
2023-08-18 16:00:00,11.45,64.19
2023-08-18 17:00:00,8.65,67.3
2023-08-18 18:00:00,8.71,65.65
2023-08-18 19:00:00,10.69,65.0
2023-08-18 20:00:00,10.44,70.25
2023-08-18 21:00:00,11.29,60.18
2023-08-18 22:00:00,10.0,70.16
2023-08-18 23:00:00,11.5,68.51
2023-08-19 00:00:00,9.64,61.93
2023-08-19 01:00:00,10.27,72.03
2023-08-19 02:00:00,6.48,63.2
2023-08-19 03:00:00,7.34,81.9
2023-08-19 04:00:00,13.5,61.0
2023-08-19 05:00:00,9.85,61.17
2023-08-19 06:00:00,10.99,60.49
2023-08-19 07:00:00,9.3,72.51
2023-08-19 08:00:00,11.28,71.07
2023-08-19 09:00:00,10.08,76.08
2023-08-19 10:00:00,13.56,67.42
2023-08-19 11:00:00,11.44,72.17
2023-08-19 12:00:00,11.36,62.63
2023-08-19 13:00:00,12.21,69.9
2023-08-19 14:00:00,10.31,63.13
2023-08-19 15:00:00,10.51,61.42
2023-08-19 16:00:00,12.64,65.99
2023-08-19 17:00:00,10.64,62.32
2023-08-19 18:00:00,13.82,65.25
2023-08-19 19:00:00,11.25,73.8
2023-08-19 20:00:00,10.34,60.68
2023-08-19 21:00:00,9.35,65.59
2023-08-19 22:00:00,11.06,70.13
2023-08-19 23:00:00,9.4,65.55
2023-08-20 00:00:00,11.17,52.6
2023-08-20 01:00:00,11.49,69.42
2023-08-20 02:00:00,11.17,67.97
2023-08-20 03:00:00,11.74,68.8
2023-08-20 04:00:00,12.28,57.3
2023-08-20 05:00:00,10.35,62.04
2023-08-20 06:00:00,10.91,58.03
2023-08-20 07:00:00,10.87,57.81
2023-08-20 08:00:00,10.45,58.77
2023-08-20 09:00:00,8.76,63.43
2023-08-20 10:00:00,10.35,63.54
2023-08-20 11:00:00,9.78,73.86
2023-08-20 12:00:00,12.8,60.85
2023-08-20 13:00:00,10.03,56.14
2023-08-20 14:00:00,9.33,69.9
2023-08-20 15:00:00,11.86,60.66
2023-08-20 16:00:00,10.18,61.66
2023-08-20 17:00:00,11.02,59.52
2023-08-20 18:00:00,11.16,66.17
2023-08-20 19:00:00,8.84,59.45
2023-08-20 20:00:00,12.42,70.62
2023-08-20 21:00:00,8.46,67.42
2023-08-20 22:00:00,8.63,72.66
2023-08-20 23:00:00,9.9,63.27
2023-08-21 00:00:00,6.67,65.81
2023-08-21 01:00:00,12.35,67.01
2023-08-21 02:00:00,10.47,69.93
2023-08-21 03:00:00,5.66,66.1
2023-08-21 04:00:00,11.06,60.19
2023-08-21 05:00:00,12.11,65.1
2023-08-21 06:00:00,8.6,56.77
2023-08-21 07:00:00,11.4,60.33
2023-08-21 08:00:00,9.42,60.47
2023-08-21 09:00:00,8.58,69.9
2023-08-21 10:00:00,10.86,69.18
2023-08-21 11:00:00,11.45,72.56
2023-08-21 12:00:00,10.62,64.14
2023-08-21 13:00:00,11.18,69.53
2023-08-21 14:00:00,9.81,57.35
2023-08-21 15:00:00,9.77,74.07
2023-08-21 16:00:00,5.67,63.66
2023-08-21 17:00:00,9.69,64.51
2023-08-21 18:00:00,8.16,57.72
2023-08-21 19:00:00,8.16,75.45
2023-08-21 20:00:00,6.49,70.24
2023-08-21 21:00:00,10.91,63.16
2023-08-21 22:00:00,11.73,60.18
2023-08-21 23:00:00,11.92,65.19
2023-08-22 00:00:00,10.49,68.01
2023-08-22 01:00:00,9.98,70.52
2023-08-22 02:00:00,10.39,66.96
2023-08-22 03:00:00,9.9,63.27
2023-08-22 04:00:00,11.42,58.62
2023-08-22 05:00:00,8.39,60.28
2023-08-22 06:00:00,12.33,57.55
2023-08-22 07:00:00,10.03,53.0
2023-08-22 08:00:00,11.72,71.6
2023-08-22 09:00:00,9.15,66.25
2023-08-22 10:00:00,7.86,60.35
2023-08-22 11:00:00,8.27,56.74
2023-08-22 12:00:00,10.67,66.34
2023-08-22 13:00:00,9.03,62.76
2023-08-22 14:00:00,11.44,70.37
2023-08-22 15:00:00,9.84,66.66
2023-08-22 16:00:00,10.53,56.84
2023-08-22 17:00:00,11.24,68.1
2023-08-22 18:00:00,9.58,67.23
2023-08-22 19:00:00,10.94,58.52
2023-08-22 20:00:00,10.7,68.88
2023-08-22 21:00:00,10.32,67.26
2023-08-22 22:00:00,9.36,65.27
2023-08-22 23:00:00,9.87,67.19
2023-08-23 00:00:00,11.18,57.52
2023-08-23 01:00:00,11.28,62.6
2023-08-23 02:00:00,13.73,59.15
2023-08-23 03:00:00,11.46,67.22
2023-08-23 04:00:00,10.42,70.4
2023-08-23 05:00:00,8.59,72.56
2023-08-23 06:00:00,10.12,56.31
2023-08-23 07:00:00,11.67,69.27
2023-08-23 08:00:00,10.42,66.7
2023-08-23 09:00:00,10.55,67.5
2023-08-23 10:00:00,11.64,65.75
2023-08-23 11:00:00,9.33,72.81
2023-08-23 12:00:00,12.45,61.58
2023-08-23 13:00:00,10.79,61.0
2023-08-23 14:00:00,10.36,60.39
2023-08-23 15:00:00,11.99,67.06
2023-08-23 16:00:00,10.54,65.53
2023-08-23 17:00:00,8.3,61.99
2023-08-23 18:00:00,9.28,62.91
2023-08-23 19:00:00,13.45,58.49
2023-08-23 20:00:00,9.27,72.9
2023-08-23 21:00:00,10.63,68.05
2023-08-23 22:00:00,8.99,66.54
2023-08-23 23:00:00,9.7,65.25
2023-08-24 00:00:00,11.54,54.15
2023-08-24 01:00:00,10.36,71.14
2023-08-24 02:00:00,9.51,57.2
2023-08-24 03:00:00,10.56,67.76
2023-08-24 04:00:00,10.19,60.65
2023-08-24 05:00:00,10.31,65.05
2023-08-24 06:00:00,10.12,66.77
2023-08-24 07:00:00,10.92,64.5
2023-08-24 08:00:00,8.61,71.67
2023-08-24 09:00:00,10.73,63.43
2023-08-24 10:00:00,10.72,57.01
2023-08-24 11:00:00,13.23,59.79
2023-08-24 12:00:00,9.55,64.13
2023-08-24 13:00:00,10.18,62.7
2023-08-24 14:00:00,9.22,70.24
2023-08-24 15:00:00,9.19,68.44
2023-08-24 16:00:00,8.93,66.42
2023-08-24 17:00:00,10.89,73.67
2023-08-24 18:00:00,9.01,64.65
2023-08-24 19:00:00,9.57,68.95
2023-08-24 20:00:00,12.14,63.67
2023-08-24 21:00:00,8.03,84.49
2023-08-24 22:00:00,8.69,64.18
2023-08-24 23:00:00,8.78,71.8
2023-08-25 00:00:00,8.99,70.07
2023-08-25 01:00:00,9.59,59.98
2023-08-25 02:00:00,8.29,68.73
2023-08-25 03:00:00,9.58,66.3
2023-08-25 04:00:00,15.01,66.31
2023-08-25 05:00:00,7.84,67.05
2023-08-25 06:00:00,7.41,63.64
2023-08-25 07:00:00,11.25,53.25
2023-08-25 08:00:00,11.04,74.04
2023-08-25 09:00:00,10.49,57.38
2023-08-25 10:00:00,12.11,61.65
2023-08-25 11:00:00,8.98,64.09
2023-08-25 12:00:00,11.51,70.25
2023-08-25 13:00:00,10.25,65.64
2023-08-25 14:00:00,10.04,68.05
2023-08-25 15:00:00,8.78,62.99
2023-08-25 16:00:00,10.09,66.17
2023-08-25 17:00:00,13.85,62.42
2023-08-25 18:00:00,12.5,66.32
2023-08-25 19:00:00,8.17,72.84
2023-08-25 20:00:00,9.37,64.51
2023-08-25 21:00:00,12.44,66.06
2023-08-25 22:00:00,12.38,57.77
2023-08-25 23:00:00,9.08,67.18
2023-08-26 00:00:00,11.92,62.64
2023-08-26 01:00:00,6.49,70.7
2023-08-26 02:00:00,9.46,60.68
2023-08-26 03:00:00,10.43,64.92
2023-08-26 04:00:00,9.91,70.24
2023-08-26 05:00:00,7.87,56.82
2023-08-26 06:00:00,9.61,57.19
2023-08-26 07:00:00,10.24,64.2
2023-08-26 08:00:00,9.8,61.26
2023-08-26 09:00:00,11.02,70.12
2023-08-26 10:00:00,11.0,61.22
2023-08-26 11:00:00,8.48,58.28
2023-08-26 12:00:00,10.18,69.68
2023-08-26 13:00:00,6.96,72.89
2023-08-26 14:00:00,8.52,61.02
2023-08-26 15:00:00,9.08,68.63
2023-08-26 16:00:00,10.44,62.33
2023-08-26 17:00:00,11.44,72.65
2023-08-26 18:00:00,7.97,63.54
2023-08-26 19:00:00,9.29,73.99
2023-08-26 20:00:00,11.06,59.32
2023-08-26 21:00:00,7.75,69.49
2023-08-26 22:00:00,10.45,64.86
2023-08-26 23:00:00,9.44,65.17
2023-08-27 00:00:00,10.36,67.22
2023-08-27 01:00:00,10.2,61.49
2023-08-27 02:00:00,9.49,59.61
2023-08-27 03:00:00,8.72,66.45
2023-08-27 04:00:00,9.59,74.38
2023-08-27 05:00:00,10.7,61.76
2023-08-27 06:00:00,8.18,71.53
2023-08-27 07:00:00,10.81,61.66
2023-08-27 08:00:00,8.95,62.34
2023-08-27 09:00:00,8.56,71.18
2023-08-27 10:00:00,9.04,61.34
2023-08-27 11:00:00,8.9,69.54
2023-08-27 12:00:00,10.47,64.82
2023-08-27 13:00:00,10.26,68.54
2023-08-27 14:00:00,6.81,56.41
2023-08-27 15:00:00,9.46,67.11
2023-08-27 16:00:00,10.87,66.0
2023-08-27 17:00:00,9.73,58.46
2023-08-27 18:00:00,8.71,63.63
2023-08-27 19:00:00,8.8,66.92
2023-08-27 20:00:00,9.44,65.41
2023-08-27 21:00:00,11.26,79.3
2023-08-27 22:00:00,7.51,69.9
2023-08-27 23:00:00,6.46,68.26
2023-08-28 00:00:00,8.9,68.34
2023-08-28 01:00:00,11.81,70.35
2023-08-28 02:00:00,9.57,61.4
2023-08-28 03:00:00,10.94,52.8
2023-08-28 04:00:00,8.32,67.88
2023-08-28 05:00:00,12.3,61.02
2023-08-28 06:00:00,8.58,68.0
2023-08-28 07:00:00,10.67,59.54
2023-08-28 08:00:00,7.82,63.31
2023-08-28 09:00:00,8.53,70.2
2023-08-28 10:00:00,7.41,68.49
2023-08-28 11:00:00,9.48,63.48
2023-08-28 12:00:00,10.37,54.43
2023-08-28 13:00:00,7.2,65.9
2023-08-28 14:00:00,8.16,60.51
2023-08-28 15:00:00,8.98,60.43
2023-08-28 16:00:00,9.55,57.45
2023-08-28 17:00:00,12.9,60.29
2023-08-28 18:00:00,11.34,62.42
2023-08-28 19:00:00,8.89,66.29
2023-08-28 20:00:00,9.41,65.81
2023-08-28 21:00:00,8.56,62.88
2023-08-28 22:00:00,8.46,61.46
2023-08-28 23:00:00,9.91,66.55
2023-08-29 00:00:00,9.08,68.46
2023-08-29 01:00:00,7.09,66.96
2023-08-29 02:00:00,8.44,60.37
2023-08-29 03:00:00,9.35,64.43
2023-08-29 04:00:00,10.41,69.84
2023-08-29 05:00:00,11.66,69.79
2023-08-29 06:00:00,13.76,72.64
2023-08-29 07:00:00,10.02,57.78
2023-08-29 08:00:00,8.75,68.63
2023-08-29 09:00:00,7.98,63.66
2023-08-29 10:00:00,9.74,59.49
2023-08-29 11:00:00,7.82,68.63
2023-08-29 12:00:00,10.24,71.62
2023-08-29 13:00:00,9.19,60.16
2023-08-29 14:00:00,10.12,58.37
2023-08-29 15:00:00,9.81,64.06
2023-08-29 16:00:00,12.07,68.93
2023-08-29 17:00:00,10.02,59.63
2023-08-29 18:00:00,8.22,64.39
2023-08-29 19:00:00,9.3,73.34
2023-08-29 20:00:00,8.52,63.65
2023-08-29 21:00:00,10.34,66.39
2023-08-29 22:00:00,8.87,70.46
2023-08-29 23:00:00,11.6,64.92
2023-08-30 00:00:00,11.14,60.34
2023-08-30 01:00:00,8.45,66.02
2023-08-30 02:00:00,6.83,71.38
